customer_id,full_name,preferred_name,birth_year,email,phone,alt_phone,home_address_id,employer_name,work_address_id,customer_since,segment,preferred_contact
CUS-00052,Delphine Thorne,Delphine,1987,delphine.thorne73@example.com,(213) 555-0103,,ADR-000079,Helix Analytics,ADR-000081,2025-07-18,mass,app
CUS-00053,Hollis Tamura-Bell,Hollis,1993,hollis.tamurabell87@example.net,(213) 555-0104,,ADR-000082,Northgate Schools,ADR-000083,2011-04-26,mass,email
CUS-00054,Greer Pemberton,Greer,1984,greer.pemberton34@example.com,(614) 555-0114,,ADR-000084,,,2013-08-01,mass,email
CUS-00055,Elio Larkin,Elio,1989,elio.larkin27@example.com,(303) 555-0104,,ADR-000085,Helix Analytics,ADR-000086,2023-11-13,premium,email
CUS-00056,Farah Penhallow,Farah,1970,farah.penhallow98@example.net,(303) 555-0105,,ADR-000087,Rivermark Clinic,ADR-000088,2020-09-17,mass,email
CUS-00057,Dashiell Farrowby,Dashiell,1997,dashiell.farrowby74@example.org,(718) 555-0101,,ADR-000089,Juniper Civic Services,ADR-000090,2020-12-02,mass,app
CUS-00058,Lior Valdivia,Lior,1991,lior.valdivia75@example.com,(412) 555-0102,,ADR-000091,,,2025-12-24,mass,email
CUS-00059,Nico Farrowby,Nico,1948,nico.farrowby94@example.org,(512) 555-0102,,ADR-000092,Bluestem Insurance,ADR-000093,2021-09-15,mass,phone
CUS-00060,Anouk Larkin,Anouk,1950,anouk.larkin4@example.org,(718) 555-0102,,ADR-000094,,,2012-08-22,mass,app
CUS-00061,Arlo Penhallow,Arlo,1965,arlo.penhallow19@example.net,(216) 555-0106,,ADR-000095,Brightline Staffing,ADR-000096,2014-07-07,mass,email
CUS-00062,Teagan Holloway,Teagan,1984,teagan.holloway92@example.com,(201) 555-0102,,ADR-000097,,,2013-04-18,mass,phone
CUS-00063,Umi Holloway,Umi,1977,umi.holloway53@example.org,(213) 555-0105,,ADR-000098,Carver Design Studio,ADR-000099,2023-06-18,mass,app
CUS-00064,Quinn Janowski,Quinn,1961,quinn.janowski66@example.org,(303) 555-0106,,ADR-000100,Rivermark Clinic,ADR-000101,2023-02-04,mass,app
CUS-00065,Vesper Osei-Grant,Vesper,2000,vesper.oseigrant22@example.net,(312) 555-0109,,ADR-000102,,,2011-02-26,mass,phone
CUS-00066,Bellamy Fairchild,Bellamy,1996,bellamy.fairchild68@example.org,(614) 555-0115,,ADR-000103,Carver Design Studio,ADR-000104,2021-12-22,mass,app
CUS-00067,Imani Iverson-Tate,Imani,1965,imani.iversontate6@example.net,(303) 555-0107,,ADR-000105,,,2021-10-19,mass,email
CUS-00068,Xiomara Iverson-Tate,Xiomara,1995,xiomara.iversontate68@example.com,(303) 555-0108,,ADR-000105,,,2023-07-04,mass,app
CUS-00069,Linden Wexford,Linden,1981,linden.wexford22@example.com,(512) 555-0103,,ADR-000106,Juniper Civic Services,ADR-000107,2016-01-25,private,app
CUS-00070,Darcy Ashdown,Darcy,1979,darcy.ashdown2@example.net,(206) 555-0106,,ADR-000108,Carver Design Studio,ADR-000109,2025-07-04,mass,app
CUS-00071,Perrin Ashdown,Perrin,1976,perrin.ashdown39@example.com,(614) 555-0116,,ADR-000110,Orrin Manufacturing,ADR-000111,2018-11-13,mass,app
CUS-00072,Noor Ravensworth,Noor,2004,noor.ravensworth21@example.net,(614) 555-0117,,ADR-000112,Northgate Schools,ADR-000113,2018-08-19,mass,email
CUS-00073,Perrin Larkin,Perrin,1999,perrin.larkin52@example.com,(412) 555-0103,,ADR-000114,Bluestem Insurance,ADR-000115,2025-07-11,mass,phone
CUS-00074,Farah Brightwater,Farah,1998,farah.brightwater16@example.org,(512) 555-0104,,ADR-000116,Silverpine Logistics,ADR-000117,2017-11-01,mass,phone
CUS-00075,Hugo Dunmore,Hugo,2001,hugo.dunmore46@example.org,(206) 555-0107,,ADR-000118,Northgate Schools,ADR-000119,2025-07-16,mass,phone
CUS-00076,Delphine Dunmore,Delphine,1951,delphine.dunmore47@example.com,(206) 555-0108,,ADR-000118,Helix Analytics,ADR-000120,2025-07-16,mass,app
CUS-00077,Yusuf Farrowby,Yusuf,1974,yusuf.farrowby35@example.com,(312) 555-0110,,ADR-000121,,,2019-04-22,private,phone
CUS-00078,Gemma Penhallow,Gemma,1985,gemma.penhallow4@example.org,(614) 555-0118,,ADR-000122,,,2026-06-23,mass,app
CUS-00079,Bellamy Dunmore,Bellamy,1977,bellamy.dunmore45@example.org,(213) 555-0106,,ADR-000123,,,2026-03-22,mass,phone
CUS-00080,Yael Ibarra-Lund,Yael,1951,yael.ibarralund6@example.net,(213) 555-0107,,ADR-000124,,,2013-03-22,mass,email
CUS-00081,Cleo Whitlock,Cleo,1987,cleo.whitlock71@example.org,(512) 555-0105,,ADR-000125,,,2019-07-04,premium,email
CUS-00082,Noor Whitlock,Noor,1958,noor.whitlock38@example.net,(512) 555-0106,,ADR-000125,,,2021-09-08,mass,app
CUS-00083,Cassian Rasmussen-Oda,Cassian,1977,cassian.rasmussenoda17@example.net,(512) 555-0107,,ADR-000126,Brightline Staffing,ADR-000127,2024-01-15,mass,email
CUS-00084,Ines Galloway-Chen,Ines,1961,ines.gallowaychen54@example.com,(312) 555-0111,,ADR-000128,Rivermark Clinic,ADR-000129,2020-02-24,premium,email
CUS-00085,Zadie Castellane,Zadie,1983,zadie.castellane97@example.org,(614) 555-0119,,ADR-000130,,,2016-06-18,premium,email
CUS-00086,Remy Dunmore,Remy,1970,remy.dunmore62@example.org,(512) 555-0108,,ADR-000131,Silverpine Logistics,ADR-000132,2021-01-18,private,email
CUS-00087,Dashiell Valdivia,Dashiell,1961,dashiell.valdivia21@example.org,(512) 555-0109,,ADR-000133,,,2025-12-22,mass,phone
CUS-00088,Cassian Wexford,Cassian,1980,cassian.wexford88@example.com,(312) 555-0112,,ADR-000134,,,2011-12-05,mass,phone
CUS-00089,Gideon Janowski,Gideon,1950,gideon.janowski40@example.net,(614) 555-0120,,ADR-000135,,,2024-02-08,mass,phone
CUS-00090,Avery Wexford,Avery,1971,avery.wexford16@example.net,(216) 555-0107,,ADR-000136,Brightline Staffing,ADR-000137,2015-07-17,premium,phone
CUS-00091,Jules Emberly,Jules,1998,jules.emberly12@example.net,(216) 555-0108,,ADR-000138,Orrin Manufacturing,ADR-000139,2024-06-08,mass,app
CUS-00092,Anouk Castellane,Anouk,1979,anouk.castellane90@example.org,(303) 555-0109,,ADR-000140,Silverpine Logistics,ADR-000141,2014-02-14,mass,email
CUS-00093,Hugo Delacroix-Park,Hugo,1953,hugo.delacroixpark94@example.net,(718) 555-0103,,ADR-000142,,,2024-02-23,mass,phone
CUS-00094,Rowan Crowe,Rowan,2000,rowan.crowe58@example.com,(412) 555-0104,,ADR-000143,,,2008-04-16,premium,app
CUS-00095,Elio Abernathy,Elio,1997,elio.abernathy70@example.com,(216) 555-0109,,ADR-000144,,,2016-07-19,mass,phone
CUS-00096,Imani Vasquez-Moore,Imani,2000,imani.vasquezmoore93@example.com,(617) 555-0102,,ADR-000145,Cobalt Ridge Health,ADR-000146,2013-04-08,mass,email
CUS-00097,Quinn Ibarra-Lund,Quinn,2002,quinn.ibarralund47@example.org,(614) 555-0121,,ADR-000147,Northgate Schools,ADR-000148,2024-07-11,mass,phone
CUS-00098,Pax Nakashima-Hale,Pax,1969,pax.nakashimahale89@example.net,(512) 555-0110,,ADR-000149,Northgate Schools,ADR-000150,2018-11-04,mass,email
CUS-00099,Bastian Penhallow,Bastian,1978,bastian.penhallow37@example.com,(206) 555-0109,,ADR-000151,,,2012-09-12,private,email
CUS-00100,Jules Brennan-Sato,Jules,1978,jules.brennansato33@example.org,(412) 555-0105,,ADR-000152,,,2017-09-07,premium,app
CUS-00101,Freya Achebe-Lowe,Freya,1949,freya.achebelowe74@example.org,(216) 555-0110,,ADR-000153,Northgate Schools,ADR-000154,2011-09-07,mass,app
CUS-00102,Emrys Kowalczyk,Emrys,2000,emrys.kowalczyk54@example.org,(216) 555-0111,,ADR-000155,Juniper Civic Services,ADR-000156,2022-11-22,mass,app
CUS-00103,Marlo Eversole,Marlo,1973,marlo.eversole34@example.org,(213) 555-0108,,ADR-000157,,,2023-02-07,mass,email
CUS-00104,Hana Tamura-Bell,Hana,1969,hana.tamurabell55@example.net,(617) 555-0103,,ADR-000158,Helix Analytics,ADR-000159,2017-02-23,premium,phone
CUS-00105,Noor Achebe-Lowe,Noor,1958,noor.achebelowe62@example.org,(312) 555-0113,,ADR-000160,,,2009-11-19,mass,app
CUS-00106,Emrys Fairchild,Emrys,1980,emrys.fairchild3@example.org,(614) 555-0122,,ADR-000161,Rivermark Clinic,ADR-000162,2026-06-07,mass,app
CUS-00107,Hollis Ibarra-Lund,Hollis,1959,hollis.ibarralund96@example.org,(718) 555-0104,,ADR-000163,,,2021-02-17,mass,app
CUS-00108,Ezra Ibarra-Lund,Ezra,1988,ezra.ibarralund15@example.net,(718) 555-0105,,ADR-000163,,,2023-05-07,premium,phone
CUS-00109,Gideon Wexford,Gideon,1995,gideon.wexford67@example.net,(614) 555-0123,,ADR-000164,,,2025-09-14,mass,email
CUS-00110,Avery Nakashima-Hale,Avery,1958,avery.nakashimahale79@example.com,(512) 555-0111,,ADR-000165,,,2022-01-28,mass,email
CUS-00111,Farah Kingsley,Farah,2001,farah.kingsley87@example.com,(213) 555-0109,,ADR-000166,Meridian Freight Co,ADR-000167,2018-01-11,private,phone
CUS-00112,Nico Nakashima-Hale,Nico,1984,nico.nakashimahale98@example.org,(512) 555-0112,,ADR-000168,,,2013-08-18,mass,email
CUS-00113,Freya Osei-Grant,Freya,1992,freya.oseigrant16@example.net,(213) 555-0110,,ADR-000169,Northgate Schools,ADR-000170,2023-02-03,mass,phone
CUS-00114,Nico Ashdown,Nico,1983,nico.ashdown55@example.net,(303) 555-0110,,ADR-000171,Tern & Finch Legal,ADR-000172,2022-11-12,mass,email
CUS-00115,Sasha Dunmore,Sasha,1999,sasha.dunmore9@example.com,(213) 555-0111,,ADR-000173,,,2015-11-23,mass,email
CUS-00116,Emrys Brightwater,Emrys,1972,emrys.brightwater52@example.net,(201) 555-0103,,ADR-000174,,,2026-06-26,mass,app
CUS-00117,Xiomara Thorne,Xiomara,1999,xiomara.thorne35@example.com,(206) 555-0110,,ADR-000175,Meridian Freight Co,ADR-000176,2020-08-27,mass,phone
CUS-00118,Rowan Zeller,Rowan,1958,rowan.zeller20@example.org,(312) 555-0114,,ADR-000177,Silverpine Logistics,ADR-000178,2024-03-07,premium,phone
CUS-00119,Jules Larkin,Jules,1950,jules.larkin17@example.net,(718) 555-0106,,ADR-000179,Meridian Freight Co,ADR-000180,2025-04-19,mass,phone
CUS-00120,Elio Greenhalgh,Elio,1995,elio.greenhalgh53@example.org,(412) 555-0106,,ADR-000181,Helix Analytics,ADR-000182,2009-05-08,mass,phone
CUS-00121,Bastian Quillon,Bastian,1960,bastian.quillon64@example.org,(614) 555-0124,,ADR-000183,,,2010-03-02,premium,phone
CUS-00122,Idris Dunmore,Idris,1995,idris.dunmore74@example.com,(617) 555-0104,,ADR-000184,Northgate Schools,ADR-000185,2009-11-16,mass,phone
CUS-00123,Yael Iverson-Tate,Yael,1989,yael.iversontate13@example.com,(312) 555-0115,,ADR-000186,Meridian Freight Co,ADR-000187,2010-02-26,premium,app
CUS-00124,Noor Eversole,Noor,1960,noor.eversole58@example.com,(512) 555-0113,,ADR-000188,Helix Analytics,ADR-000189,2016-05-25,mass,phone
CUS-00125,Darcy Jessup,Darcy,1960,darcy.jessup2@example.com,(614) 555-0125,,ADR-000190,Northgate Schools,ADR-000191,2008-08-10,mass,phone
CUS-00126,Yael Jessup,Yael,1949,yael.jessup98@example.com,(614) 555-0126,,ADR-000190,,,2010-06-01,premium,phone
CUS-00127,Umi Quillon,Umi,1995,umi.quillon87@example.org,(718) 555-0107,,ADR-000192,,,2023-10-16,mass,app
CUS-00128,Remy Brightwater,Remy,1993,remy.brightwater79@example.com,(614) 555-0127,,ADR-000193,Brightline Staffing,ADR-000194,2019-11-11,mass,app
CUS-00129,Ines Osei-Grant,Ines,1955,ines.oseigrant1@example.org,(412) 555-0107,,ADR-000195,Rivermark Clinic,ADR-000196,2020-11-21,mass,email
CUS-00130,Idris Eversole,Idris,1953,idris.eversole84@example.net,(216) 555-0112,,ADR-000197,Juniper Civic Services,ADR-000198,2014-07-23,mass,app
CUS-00131,Briar Ibarra-Lund,Briar,2004,briar.ibarralund52@example.org,(213) 555-0112,,ADR-000199,Brightline Staffing,ADR-000200,2018-05-08,mass,phone
CUS-00132,Teagan Montague,Teagan,2002,teagan.montague17@example.org,(718) 555-0108,,ADR-000201,Brightline Staffing,ADR-000202,2019-01-12,premium,email
CUS-00133,Hana Tamura-Bell,Hana,1964,hana.tamurabell82@example.org,(216) 555-0113,,ADR-000203,Juniper Civic Services,ADR-000204,2012-04-07,mass,phone
CUS-00134,Vesper Nakashima-Hale,Vesper,1978,vesper.nakashimahale71@example.org,(512) 555-0114,,ADR-000205,Orrin Manufacturing,ADR-000206,2025-04-24,mass,email
CUS-00135,Pax Rasmussen-Oda,Pax,1991,pax.rasmussenoda95@example.com,(303) 555-0111,,ADR-000207,Helix Analytics,ADR-000208,2019-08-16,private,phone
CUS-00136,Hana Crowe,Hana,1950,hana.crowe21@example.com,(614) 555-0128,,ADR-000209,Helix Analytics,ADR-000210,2009-04-27,premium,app
CUS-00137,Arlo Crowe,Arlo,1971,arlo.crowe30@example.com,(614) 555-0129,,ADR-000209,Bluestem Insurance,ADR-000211,2011-06-23,private,phone
CUS-00138,Greer Pemberton,Greer,1993,greer.pemberton98@example.org,(303) 555-0112,,ADR-000212,Cobalt Ridge Health,ADR-000213,2022-10-08,premium,phone
CUS-00139,Kai Tamura-Bell,Kai,1974,kai.tamurabell71@example.net,(303) 555-0113,,ADR-000214,,,2016-07-15,premium,email
CUS-00140,Briar Farrowby,Briar,1965,briar.farrowby44@example.org,(312) 555-0116,,ADR-000215,Helix Analytics,ADR-000216,2016-09-04,premium,phone
CUS-00141,Arlo Wexford,Arlo,1977,arlo.wexford44@example.net,(614) 555-0130,,ADR-000217,Silverpine Logistics,ADR-000218,2021-05-03,mass,email
CUS-00142,Ulla Wexford,Ulla,1994,ulla.wexford59@example.com,(614) 555-0131,,ADR-000217,,,2022-09-07,private,app
CUS-00143,Valen Zeller,Valen,1953,valen.zeller12@example.net,(512) 555-0115,,ADR-000219,Meridian Freight Co,ADR-000220,2022-01-04,private,phone
CUS-00144,Hana Rasmussen-Oda,Hana,1959,hana.rasmussenoda12@example.net,(213) 555-0113,,ADR-000221,,,2014-09-19,mass,app
CUS-00145,Cyrus Greenhalgh,Cyrus,1955,cyrus.greenhalgh79@example.com,(312) 555-0117,,ADR-000222,,,2019-12-07,mass,email
CUS-00146,Idris Hartwell,Idris,1948,idris.hartwell74@example.net,(412) 555-0108,,ADR-000223,,,2016-01-01,mass,phone
CUS-00147,Kiran Jessup,Kiran,1990,kiran.jessup75@example.net,(312) 555-0118,,ADR-000224,,,2022-11-02,mass,app
CUS-00148,Odessa Kowalczyk,Odessa,1973,odessa.kowalczyk96@example.net,(312) 555-0119,,ADR-000225,,,2014-10-12,mass,app
CUS-00149,Elio Kowalczyk,Elio,1998,elio.kowalczyk79@example.net,(312) 555-0120,,ADR-000225,Orrin Manufacturing,ADR-000226,2016-10-31,mass,app
CUS-00150,Wren Zeller,Wren,1948,wren.zeller71@example.net,(718) 555-0109,,ADR-000227,,,2022-03-07,mass,app
CUS-00151,Lior Brennan-Sato,Lior,1951,lior.brennansato63@example.net,(617) 555-0105,,ADR-000228,Silverpine Logistics,ADR-000229,2018-02-18,mass,app
CUS-00152,Soren Northcott,Soren,1965,soren.northcott73@example.net,(614) 555-0132,,ADR-000230,,,2024-07-01,premium,phone
CUS-00153,Emrys Holloway,Emrys,1959,emrys.holloway97@example.org,(718) 555-0110,,ADR-000231,Rivermark Clinic,ADR-000232,2025-08-14,mass,email
CUS-00154,Arlo Galloway-Chen,Arlo,1991,arlo.gallowaychen43@example.net,(206) 555-0111,,ADR-000233,,,2021-06-18,mass,phone
CUS-00155,Soren Emberly,Soren,1958,soren.emberly60@example.com,(206) 555-0112,,ADR-000234,,,2008-04-28,private,app
CUS-00156,Fallon Ashdown,Fallon,1959,fallon.ashdown84@example.org,(201) 555-0104,,ADR-000235,Cobalt Ridge Health,ADR-000236,2024-01-09,premium,app
CUS-00157,Marlo Ashdown,Marlo,1957,marlo.ashdown83@example.net,(201) 555-0105,,ADR-000235,Bluestem Insurance,ADR-000237,2025-07-25,mass,phone
CUS-00158,Jasper Coldiron,Jasper,1984,jasper.coldiron92@example.com,(512) 555-0116,,ADR-000238,Rivermark Clinic,ADR-000239,2022-08-22,mass,email
CUS-00159,Vesper Brennan-Sato,Vesper,1958,vesper.brennansato72@example.org,(216) 555-0114,,ADR-000240,Bluestem Insurance,ADR-000241,2022-01-08,mass,phone
CUS-00160,Imani Wexford,Imani,1999,imani.wexford79@example.com,(206) 555-0113,,ADR-000242,Juniper Civic Services,ADR-000243,2017-03-09,mass,email
CUS-00161,Yael Osei-Grant,Yael,1949,yael.oseigrant40@example.net,(614) 555-0133,,ADR-000244,Bluestem Insurance,ADR-000245,2021-04-15,mass,app
CUS-00162,Elio Pemberton,Elio,1976,elio.pemberton38@example.net,(614) 555-0134,,ADR-000246,Silverpine Logistics,ADR-000247,2012-09-11,mass,phone
CUS-00163,Xiomara Ravensworth,Xiomara,2000,xiomara.ravensworth89@example.com,(213) 555-0114,,ADR-000248,Rivermark Clinic,ADR-000249,2025-01-07,mass,app
CUS-00164,Kai Yardley,Kai,1957,kai.yardley2@example.org,(206) 555-0114,,ADR-000250,,,2024-02-12,mass,phone
CUS-00165,Willa Kingsley,Willa,1959,willa.kingsley95@example.com,(213) 555-0115,,ADR-000251,Cobalt Ridge Health,ADR-000252,2011-03-03,mass,phone
CUS-00166,Dashiell Kowalczyk,Dashiell,1969,dashiell.kowalczyk84@example.net,(213) 555-0116,,ADR-000253,Helix Analytics,ADR-000254,2015-12-24,premium,email
CUS-00167,Hugo Wexford,Hugo,1987,hugo.wexford38@example.org,(614) 555-0135,,ADR-000255,Carver Design Studio,ADR-000256,2015-01-08,mass,email
CUS-00168,Imani Emberly,Imani,1966,imani.emberly60@example.net,(718) 555-0111,,ADR-000257,,,2021-06-07,mass,phone
CUS-00169,Cassian Larkin,Cassian,1966,cassian.larkin28@example.org,(312) 555-0121,,ADR-000258,Brightline Staffing,ADR-000259,2019-02-14,mass,phone
CUS-00170,Idris Whitlock,Idris,1996,idris.whitlock35@example.org,(614) 555-0136,,ADR-000260,,,2010-10-18,premium,app
CUS-00171,Cassian Greenhalgh,Cassian,1954,cassian.greenhalgh81@example.net,(201) 555-0106,,ADR-000261,Meridian Freight Co,ADR-000262,2021-04-16,mass,phone
CUS-00172,Marlo Yardley,Marlo,1958,marlo.yardley46@example.com,(617) 555-0106,,ADR-000263,,,2022-12-21,premium,app
CUS-00173,Tamsin Iverson-Tate,Tamsin,1955,tamsin.iversontate55@example.com,(216) 555-0115,,ADR-000264,Bluestem Insurance,ADR-000265,2025-03-13,mass,email
CUS-00174,Gemma Abernathy,Gemma,1987,gemma.abernathy56@example.net,(512) 555-0117,,ADR-000266,,,2015-03-05,mass,email
CUS-00175,Arlo Hartwell,Arlo,1956,arlo.hartwell9@example.net,(614) 555-0137,,ADR-000267,Orrin Manufacturing,ADR-000268,2012-03-26,mass,email
