packet_id,case_id,txn_id,merchant_id,source,requested_at,available_at,path
MEP-2026-00084-DI,DSP-2026-00084,TXN-0018323,MER-00181,dispute_response,2026-09-03T18:02:00Z,2026-09-27T20:00:00Z,evidence_packets/MEP-2026-00084-DI.json
MEP-2026-00088-OR,DSP-2026-00088,TXN-0017769,MER-00180,order_insight,2026-10-15T13:37:00Z,2026-10-18T18:00:00Z,evidence_packets/MEP-2026-00088-OR.json
MEP-2026-00089-DI,DSP-2026-00089,TXN-0012262,MER-00165,dispute_response,2026-08-18T14:52:00Z,2026-09-24T20:00:00Z,evidence_packets/MEP-2026-00089-DI.json
MEP-2026-00094-OR,DSP-2026-00094,TXN-0020482,MER-00168,order_insight,2026-10-11T16:15:00Z,2026-10-20T18:00:00Z,evidence_packets/MEP-2026-00094-OR.json
MEP-2026-00096-DI,DSP-2026-00096,TXN-0017586,MER-00178,dispute_response,2026-07-13T13:30:00Z,2026-08-09T20:00:00Z,evidence_packets/MEP-2026-00096-DI.json
MEP-2026-00108-DI,DSP-2026-00108,TXN-0016113,MER-00157,dispute_response,2026-05-11T12:18:00Z,2026-06-14T20:00:00Z,evidence_packets/MEP-2026-00108-DI.json
MEP-2026-00110-DI,DSP-2026-00110,TXN-0000852,MER-00158,dispute_response,2026-03-15T14:42:00Z,2026-04-22T20:00:00Z,evidence_packets/MEP-2026-00110-DI.json
MEP-2026-00113-DI,DSP-2026-00113,TXN-0000067,MER-00159,dispute_response,2026-04-09T18:12:00Z,2026-05-11T20:00:00Z,evidence_packets/MEP-2026-00113-DI.json
MEP-2026-00121-DI,DSP-2026-00121,TXN-0012000,MER-00158,dispute_response,2026-04-22T13:49:00Z,2026-05-21T20:00:00Z,evidence_packets/MEP-2026-00121-DI.json
MEP-2026-00139-DI,DSP-2026-00139,TXN-0005219,MER-00157,dispute_response,2026-09-02T19:15:00Z,2026-10-06T20:00:00Z,evidence_packets/MEP-2026-00139-DI.json
MEP-2026-00140-DI,DSP-2026-00140,TXN-0007807,MER-00173,dispute_response,2026-03-13T22:33:00Z,2026-04-09T20:00:00Z,evidence_packets/MEP-2026-00140-DI.json
MEP-2026-00142-DI,DSP-2026-00142,TXN-0006802,MER-00172,dispute_response,2026-01-18T18:05:00Z,2026-02-23T21:00:00Z,evidence_packets/MEP-2026-00142-DI.json
MEP-2026-00151-DI,DSP-2026-00151,TXN-0014222,MER-00185,dispute_response,2026-06-04T20:41:00Z,2026-07-05T20:00:00Z,evidence_packets/MEP-2026-00151-DI.json
MEP-2026-00154-DI,DSP-2026-00154,TXN-0008897,MER-00173,dispute_response,2026-03-03T23:31:00Z,2026-03-29T20:00:00Z,evidence_packets/MEP-2026-00154-DI.json
MEP-2026-00156-DI,DSP-2026-00156,TXN-0000744,MER-00173,dispute_response,2026-04-13T22:46:00Z,2026-05-05T20:00:00Z,evidence_packets/MEP-2026-00156-DI.json
MEP-2026-00160-DI,DSP-2026-00160,TXN-0019056,MER-00167,dispute_response,2026-01-19T23:28:00Z,2026-02-15T21:00:00Z,evidence_packets/MEP-2026-00160-DI.json
MEP-2026-00164-DI,DSP-2026-00164,TXN-0011891,MER-00187,dispute_response,2026-03-06T20:57:00Z,2026-03-29T20:00:00Z,evidence_packets/MEP-2026-00164-DI.json
MEP-2026-00173-DI,DSP-2026-00173,TXN-0004514,MER-00165,dispute_response,2026-05-31T14:34:00Z,2026-06-28T20:00:00Z,evidence_packets/MEP-2026-00173-DI.json
MEP-2026-00179-DI,DSP-2026-00179,TXN-0015464,MER-00157,dispute_response,2026-01-10T15:45:00Z,2026-02-13T21:00:00Z,evidence_packets/MEP-2026-00179-DI.json
MEP-2026-00188-DI,DSP-2026-00188,TXN-0015531,MER-00158,dispute_response,2026-08-05T16:40:00Z,2026-08-31T20:00:00Z,evidence_packets/MEP-2026-00188-DI.json
MEP-2026-00189-DI,DSP-2026-00189,TXN-0002199,MER-00157,dispute_response,2026-02-21T22:50:00Z,2026-03-26T20:00:00Z,evidence_packets/MEP-2026-00189-DI.json
MEP-2026-00190-DI,DSP-2026-00190,TXN-0017487,MER-00180,dispute_response,2026-03-31T21:11:00Z,2026-04-27T20:00:00Z,evidence_packets/MEP-2026-00190-DI.json
MEP-2026-00196-OR,DSP-2026-00196,TXN-0020519,MER-00205,order_insight,2026-10-14T15:06:00Z,2026-10-17T18:00:00Z,evidence_packets/MEP-2026-00196-OR.json
MEP-2026-00202-DI,DSP-2026-00202,TXN-0005441,MER-00149,dispute_response,2026-05-06T14:21:00Z,2026-05-29T20:00:00Z,evidence_packets/MEP-2026-00202-DI.json
MEP-2026-00212-DI,DSP-2026-00212,TXN-0002983,MER-00159,dispute_response,2026-01-11T16:40:00Z,2026-02-14T21:00:00Z,evidence_packets/MEP-2026-00212-DI.json
MEP-2026-00228-DI,DSP-2026-00228,TXN-0010212,MER-00178,dispute_response,2026-04-30T16:21:00Z,2026-05-23T20:00:00Z,evidence_packets/MEP-2026-00228-DI.json
MEP-2026-00235-DI,DSP-2026-00235,TXN-0001041,MER-00162,dispute_response,2026-05-21T14:06:00Z,2026-06-18T20:00:00Z,evidence_packets/MEP-2026-00235-DI.json
